order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
110916,6758,2,1,76569,train,12,2,16,29,Hearts Of Palm,81,15,canned jarred vegetables,canned goods
110945,27325,1,1,82601,train,22,4,19,30,Alpine Spring Water,115,7,water seltzer sparkling water,beverages
110945,37710,2,1,82601,train,22,4,19,30,Trail Mix,125,19,trail mix snack mix,snacks
110945,14005,3,1,82601,train,22,4,19,30,Ultimate Caesar Salad Kit,123,4,packaged vegetables fruits,produce
110945,27565,4,1,82601,train,22,4,19,30,White Corn Tortillas Super Size,128,3,tortillas flat bread,bakery
110945,8322,5,1,82601,train,22,4,19,30,Organic Instant Oatmeal Maple and Brown Sugar,130,14,hot cereal pancake mixes,breakfast
110945,34027,6,1,82601,train,22,4,19,30,Crispix Rice & Corn Cereal,121,14,cereal,breakfast
110945,48746,7,1,82601,train,22,4,19,30,Original Baked  Potato Chips,107,19,chips pretzels,snacks
110945,2201,8,1,82601,train,22,4,19,30,Stainless Steel Scrubbing Pads,114,17,cleaning products,household
110945,19468,9,0,82601,train,22,4,19,30,Classic Yellow Mustard,72,13,condiments,pantry
111059,10441,1,0,144467,train,9,0,19,30,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks
111175,48226,1,0,184117,train,13,3,15,30,Select-A-Size White Giant Roll Paper Towels,54,17,paper goods,household
111175,8460,2,1,184117,train,13,3,15,30,Hearty Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood
111175,35921,3,1,184117,train,13,3,15,30,Organic Large Grade A Brown Eggs,86,16,eggs,dairy eggs
111175,25783,4,1,184117,train,13,3,15,30,Lemon Lime Thirst Quencher,64,7,energy sports drinks,beverages
111175,35068,5,1,184117,train,13,3,15,30,Taco Mild Seasoning Mix,5,13,marinades meat preparation,pantry
111175,46222,6,1,184117,train,13,3,15,30,Original Ranch Salad Dressing & Seasoning Mix,89,13,salad dressing toppings,pantry
111175,1875,7,1,184117,train,13,3,15,30,To Go Creamy Peanut Butter Cups,88,13,spreads,pantry
111175,22108,8,1,184117,train,13,3,15,30,Sugar Free Chocolate Vanilla Swirls Pudding,71,16,refrigerated pudding desserts,dairy eggs
111175,33000,9,1,184117,train,13,3,15,30,Pure Irish Butter,36,16,butter,dairy eggs
111175,14705,10,0,184117,train,13,3,15,30,Pie Crusts,105,13,doughs gelatins bake mixes,pantry
111175,31672,11,0,184117,train,13,3,15,30,Milk Chocolate with Almonds Candy Bar,45,19,candy chocolate,snacks
111175,4034,12,0,184117,train,13,3,15,30,Mushroom Ravioli,12,9,fresh pasta,dry goods pasta
111175,26172,13,1,184117,train,13,3,15,30,Light Sour Cream,108,16,other creams cheeses,dairy eggs
111175,5097,14,1,184117,train,13,3,15,30,Mexican Style Taco Shredded Cheese,21,16,packaged cheese,dairy eggs
111175,47626,15,1,184117,train,13,3,15,30,Large Lemon,24,4,fresh fruits,produce
111649,47626,1,0,29158,train,18,1,8,7,Large Lemon,24,4,fresh fruits,produce
111649,11520,2,1,29158,train,18,1,8,7,Large Alfresco Eggs,86,16,eggs,dairy eggs
111649,39947,3,1,29158,train,18,1,8,7,Blackberry Cucumber Sparkling Water,115,7,water seltzer sparkling water,beverages
111661,47144,1,1,62642,train,19,2,16,7,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
111661,16349,2,1,62642,train,19,2,16,7,Organic Yams,83,4,fresh vegetables,produce
111661,19057,3,1,62642,train,19,2,16,7,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
111783,19767,1,1,90845,train,25,4,15,9,Old Fashioned Oatmeal,130,14,hot cereal pancake mixes,breakfast
111783,20448,2,1,90845,train,25,4,15,9,Organic Raisins,117,19,nuts seeds dried fruit,snacks
111783,44943,3,1,90845,train,25,4,15,9,Life Cereal,121,14,cereal,breakfast
111783,12078,4,0,90845,train,25,4,15,9,Shredded Mexican Blend Cheese,21,16,packaged cheese,dairy eggs
111920,23339,1,0,167394,train,11,6,17,0,Sweet Corn On The Cob,83,4,fresh vegetables,produce
112010,44991,1,0,153547,train,4,0,11,30,Non Dairy Creamer,91,16,soy lactosefree,dairy eggs
112010,16953,2,0,153547,train,4,0,11,30,Creamy Peanut Butter,88,13,spreads,pantry
112045,25931,1,1,101293,train,4,1,23,8,Organic Baby Spinach Salad,123,4,packaged vegetables fruits,produce
112045,9387,2,1,101293,train,4,1,23,8,Granny Smith Apples,24,4,fresh fruits,produce
112045,41593,3,1,101293,train,4,1,23,8,Blue Cheese Crumbles,21,16,packaged cheese,dairy eggs
112045,31562,4,1,101293,train,4,1,23,8,Sweet Onions,83,4,fresh vegetables,produce
112045,22307,5,0,101293,train,4,1,23,8,"Crackers, Puffed, Lightly Salted Brown Rice",78,19,crackers,snacks
112045,30489,6,0,101293,train,4,1,23,8,Original Hummus,67,20,fresh dips tapenades,deli
112146,46475,1,1,164629,train,5,0,14,30,Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars,58,1,frozen breads doughs,frozen
112146,12015,2,0,164629,train,5,0,14,30,Asparagus Spears,83,4,fresh vegetables,produce
112146,32810,3,0,164629,train,5,0,14,30,Smoked Turkey Sausage and Cheddar Cheese,106,12,hot dogs bacon sausage,meat seafood
112146,10460,4,0,164629,train,5,0,14,30,Original Crumbled Goat Cheese,21,16,packaged cheese,dairy eggs
112219,46979,1,1,58314,train,7,3,18,17,Asparagus,83,4,fresh vegetables,produce
112219,4664,2,1,58314,train,7,3,18,17,Peppermint Bark Gelato,37,1,ice cream ice,frozen
112273,30455,1,0,65448,train,5,0,17,1,Whole Kernel Fiesta Corn with Red & Green Peppers,81,15,canned jarred vegetables,canned goods
112273,9741,2,0,65448,train,5,0,17,1,Cheese Pizza,79,1,frozen pizza,frozen
112273,24955,3,0,65448,train,5,0,17,1,Simply Heinz Tomato Ketchup,72,13,condiments,pantry
112273,19990,4,0,65448,train,5,0,17,1,Ultimate Flora Probiotic Sour Gummies,65,11,protein meal replacements,personal care
112273,38027,5,0,65448,train,5,0,17,1,"Easter Candy Coated Royal Dark Chocolate Eggs, 10 oz bag",45,19,candy chocolate,snacks
112273,15328,6,0,65448,train,5,0,17,1,Peanut Butter Filled Pretzels,107,19,chips pretzels,snacks
112273,7754,7,0,65448,train,5,0,17,1,Take & Toss 10oz Cups w/ Straws,82,18,baby accessories,babies
112273,7189,8,0,65448,train,5,0,17,1,Medium Square Containers & Lids,85,17,food storage,household
112273,2519,9,0,65448,train,5,0,17,1,Rice Krispies Cereal,121,14,cereal,breakfast
112284,17207,1,1,18251,train,17,1,19,25,Non Fat Greek Yogurt,120,16,yogurt,dairy eggs
112314,37,1,0,119023,train,5,2,23,30,Noodle Soup Mix With Chicken Broth,69,15,soup broth bouillon,canned goods
112314,20899,2,1,119023,train,5,2,23,30,Goo Berry Pie Probugs Kefir,120,16,yogurt,dairy eggs
112314,12002,3,1,119023,train,5,2,23,30,Sesame Flatbreads,128,3,tortillas flat bread,bakery
112314,14657,4,1,119023,train,5,2,23,30,Whole Wheat Challah Rolls,112,3,bread,bakery
112314,47977,5,1,119023,train,5,2,23,30,Grapefruit Sparkling Water,115,7,water seltzer sparkling water,beverages
112328,15902,1,1,149000,train,13,2,8,5,100 Calorie  Per Bag Popcorn,23,19,popcorn jerky,snacks
112328,35951,2,1,149000,train,13,2,8,5,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
112328,17630,3,0,149000,train,13,2,8,5,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16,yogurt,dairy eggs
112328,2380,4,0,149000,train,13,2,8,5,Cayenne Pepper,104,13,spices seasonings,pantry
112518,42678,1,1,9274,train,38,3,20,1,Multigrain Corn Tortilla Chips,107,19,chips pretzels,snacks
112518,46979,2,1,9274,train,38,3,20,1,Asparagus,83,4,fresh vegetables,produce
112518,22899,3,0,9274,train,38,3,20,1,Organic Grape Juice,98,7,juice nectars,beverages
112518,7210,4,0,9274,train,38,3,20,1,Light Grape Juice Beverage,33,6,kosher foods,international
112518,10720,5,1,9274,train,38,3,20,1,Organic Pomegranate Juice,31,7,refrigerated,beverages
112518,5590,6,0,9274,train,38,3,20,1,Oatmeal Cereal,92,18,baby food formula,babies
112518,43205,7,0,9274,train,38,3,20,1,Low Sodium Black Beans,59,15,canned meals beans,canned goods
112518,1338,8,0,9274,train,38,3,20,1,Prime Premium Black Beans,30,6,latino foods,international
112667,21938,1,0,67830,train,5,3,10,30,Green Bell Pepper,83,4,fresh vegetables,produce
112667,40706,2,0,67830,train,5,3,10,30,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
112667,33316,3,0,67830,train,5,3,10,30,Lemongrass & Clementine Zest Natural Dish Liquid,74,17,dish detergents,household
112667,46175,4,0,67830,train,5,3,10,30,Half Baked® Ice Cream,37,1,ice cream ice,frozen
112667,32402,5,0,67830,train,5,3,10,30,"Crackers, Crispy, Cheddar",78,19,crackers,snacks
112667,48086,6,0,67830,train,5,3,10,30,Black Forest Ham,96,20,lunch meat,deli
112667,43713,7,0,67830,train,5,3,10,30,Organic Creamy Peanut Butter,88,13,spreads,pantry
112667,45633,8,0,67830,train,5,3,10,30,Organic Beef Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
112667,46969,9,1,67830,train,5,3,10,30,Organic Bosc Pear,24,4,fresh fruits,produce
112667,36651,10,0,67830,train,5,3,10,30,Pizza Poppers Uncured Pepperoni,38,1,frozen meals,frozen
112766,21604,1,1,69248,train,26,2,16,4,Baked with Whole Grain Wheat Smoked Gouda Crackers,78,19,crackers,snacks
112766,33756,2,1,69248,train,26,2,16,4,Crispy Chicken Strips 100% All Natural Fully Cooked,129,1,frozen appetizers sides,frozen
112766,17008,3,1,69248,train,26,2,16,4,Shredded Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
112766,42806,4,1,69248,train,26,2,16,4,Spicy Sweet Chili Flavored Tortilla Chips,107,19,chips pretzels,snacks
112829,38300,1,1,22871,train,11,1,11,11,Tall Kitchen Bag With Febreze Odor Shield,60,17,trash bags liners,household
112869,23909,1,1,129464,train,28,3,10,21,2% Reduced Fat Milk,84,16,milk,dairy eggs
112869,33198,2,1,129464,train,28,3,10,21,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
112869,43631,3,1,129464,train,28,3,10,21,Diet Coke,77,7,soft drinks,beverages
112869,14788,4,0,129464,train,28,3,10,21,Unsweetened Iced Tea,94,7,tea,beverages
112891,9,1,0,193710,train,9,6,19,13,Light Strawberry Blueberry Yogurt,120,16,yogurt,dairy eggs
112891,7158,2,1,193710,train,9,6,19,13,Light Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
112891,22699,3,1,193710,train,9,6,19,13,Steamfresh Premium Selects Broccoli Florets,116,1,frozen produce,frozen
112891,32753,4,1,193710,train,9,6,19,13,45 Calories & Delight Wheat Bread,112,3,bread,bakery
112891,15057,5,0,193710,train,9,6,19,13,Fresh Care Flushable Cleansing Cloths Refills,54,17,paper goods,household
112891,42555,6,0,193710,train,9,6,19,13,Salmon & Tuna Flavor Cat Food,41,8,cat food care,pets
112948,8876,1,1,139456,train,19,5,15,30,"8\"" Pumpkin Pie",8,3,bakery desserts,bakery
112948,2086,2,1,139456,train,19,5,15,30,Sustainably Soft Bath Tissue,54,17,paper goods,household
112948,39947,3,1,139456,train,19,5,15,30,Blackberry Cucumber Sparkling Water,115,7,water seltzer sparkling water,beverages
112962,49235,1,0,75459,train,7,0,10,30,Organic Half & Half,53,16,cream,dairy eggs
112962,16920,2,0,75459,train,7,0,10,30,Country Potato Bread,112,3,bread,bakery
112962,972,3,0,75459,train,7,0,10,30,Linguine No 7 Pasta,131,9,dry pasta,dry goods pasta
112962,28427,4,0,75459,train,7,0,10,30,Vitamin D Whole Milk,84,16,milk,dairy eggs
112962,2099,5,0,75459,train,7,0,10,30,Natural Cane Turbinado Sugar,17,13,baking ingredients,pantry
112962,35406,6,0,75459,train,7,0,10,30,All Natural Peach Tea Bottles,94,7,tea,beverages
112962,34024,7,1,75459,train,7,0,10,30,Classic Soda,77,7,soft drinks,beverages
112962,7781,8,0,75459,train,7,0,10,30,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
112962,14612,9,0,75459,train,7,0,10,30,Sea Salt Grinder,104,13,spices seasonings,pantry
112962,42040,10,0,75459,train,7,0,10,30,Black Pepper Grinder,6,2,other,other
112981,24852,1,0,83859,train,5,5,19,30,Banana,24,4,fresh fruits,produce
112981,39190,2,1,83859,train,5,5,19,30,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
112981,5161,3,1,83859,train,5,5,19,30,Dried Mango,18,10,bulk dried fruits vegetables,bulk
112981,30489,4,1,83859,train,5,5,19,30,Original Hummus,67,20,fresh dips tapenades,deli
112981,5077,5,0,83859,train,5,5,19,30,100% Whole Wheat Bread,112,3,bread,bakery
112981,25170,6,1,83859,train,5,5,19,30,Soy Sauce,66,6,asian foods,international
112981,21616,7,0,83859,train,5,5,19,30,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
112981,49075,8,0,83859,train,5,5,19,30,Organic Brown Rice,38,1,frozen meals,frozen
112981,20995,9,0,83859,train,5,5,19,30,Organic Broccoli Florets,116,1,frozen produce,frozen
113132,11520,1,1,162457,train,47,4,17,8,Large Alfresco Eggs,86,16,eggs,dairy eggs
113132,26390,2,1,162457,train,47,4,17,8,Shirataki Zero Calorie Noodle Substitute,66,6,asian foods,international
113132,14355,3,1,162457,train,47,4,17,8,Organic Beef Bone Broth,69,15,soup broth bouillon,canned goods
113132,20995,4,1,162457,train,47,4,17,8,Organic Broccoli Florets,116,1,frozen produce,frozen
113132,34530,5,0,162457,train,47,4,17,8,Organic Chicken Thighs,7,12,packaged meat,meat seafood
113132,33198,6,1,162457,train,47,4,17,8,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
113132,5876,7,1,162457,train,47,4,17,8,Organic Lemon,24,4,fresh fruits,produce
113132,39812,8,1,162457,train,47,4,17,8,Organic Thyme,16,4,fresh herbs,produce
113147,1940,1,0,65722,train,6,5,14,30,Organic 2% Reduced Fat Milk,84,16,milk,dairy eggs
113147,21701,2,0,65722,train,6,5,14,30,Fresh Wrap Organic Cucumber,83,4,fresh vegetables,produce
113147,28564,3,0,65722,train,6,5,14,30,UltraClear Invisible Solid Pure Clean Anti-Perspirant & Deodorant,80,11,deodorants,personal care
113147,31002,4,0,65722,train,6,5,14,30,Quattro For Women Disposable Razor,55,11,shave needs,personal care
113160,23288,1,1,7043,train,15,4,9,3,Distilled Water,115,7,water seltzer sparkling water,beverages
113259,25133,1,1,150067,train,8,6,10,30,Organic String Cheese,21,16,packaged cheese,dairy eggs
113473,1831,1,1,8919,train,9,2,7,30,Peach-Pear Sparkling Water,115,7,water seltzer sparkling water,beverages
113473,6187,2,0,8919,train,9,2,7,30,Raisin Bran Cereal,121,14,cereal,breakfast
113473,1695,3,1,8919,train,9,2,7,30,Major Dickason's Blend Ground Coffee Dark Roast,26,7,coffee,beverages
113473,27086,4,0,8919,train,9,2,7,30,Half & Half,53,16,cream,dairy eggs
113479,196,1,1,194132,train,15,5,13,9,Soda,77,7,soft drinks,beverages
113479,37710,2,1,194132,train,15,5,13,9,Trail Mix,125,19,trail mix snack mix,snacks
113479,38928,3,1,194132,train,15,5,13,9,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs
113479,13424,4,1,194132,train,15,5,13,9,Almonds,45,19,candy chocolate,snacks
113479,43154,5,1,194132,train,15,5,13,9,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
113636,35986,1,1,94884,train,42,4,20,13,2-Ply 100% Recycled Bathroom Tissue,54,17,paper goods,household
113636,26683,2,1,94884,train,42,4,20,13,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,16,soy lactosefree,dairy eggs
113636,7185,3,1,94884,train,42,4,20,13,Rosemary Mini Croccantini,78,19,crackers,snacks
113636,19660,4,1,94884,train,42,4,20,13,Spring Water,115,7,water seltzer sparkling water,beverages
113636,34270,5,1,94884,train,42,4,20,13,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,7,refrigerated,beverages
113636,18854,6,0,94884,train,42,4,20,13,Charcoal 260 Mg,47,11,vitamins supplements,personal care
113726,8475,1,1,37655,train,6,3,17,20,Diet 12 Oz Ginger Ale,77,7,soft drinks,beverages
113726,13471,2,1,37655,train,6,3,17,20,Sausage & Uncured Pepperoni Pizza,79,1,frozen pizza,frozen
113726,29848,3,1,37655,train,6,3,17,20,Diet Peach Tea,94,7,tea,beverages
113726,37063,4,1,37655,train,6,3,17,20,Natural Havarti Cheese,21,16,packaged cheese,dairy eggs
113726,19863,5,1,37655,train,6,3,17,20,Classic Potato Chips,107,19,chips pretzels,snacks
113726,4146,6,1,37655,train,6,3,17,20,Berry Punch Flavored Fruit Drink,31,7,refrigerated,beverages
113726,7116,7,0,37655,train,6,3,17,20,Large Enriched Bread,112,3,bread,bakery
113726,35469,8,1,37655,train,6,3,17,20,Enchilada Black Bean Vegetable,38,1,frozen meals,frozen
113726,45761,9,0,37655,train,6,3,17,20,Turkey Breast Thin Sliced Honey Roasted Deli Select,96,20,lunch meat,deli
113735,8859,1,1,41872,train,8,2,9,30,Natural Spring Water,115,7,water seltzer sparkling water,beverages
113735,34433,2,1,41872,train,8,2,9,30,Sweetened Condensed Milk,17,13,baking ingredients,pantry
113839,12935,1,1,181596,train,19,3,9,14,Organic Pasture Raised Brown Eggs,86,16,eggs,dairy eggs
113839,7715,2,1,181596,train,19,3,9,14,Rosemary Ham,96,20,lunch meat,deli
113839,14467,3,1,181596,train,19,3,9,14,Sweet Baguette,112,3,bread,bakery
113839,41950,4,1,181596,train,19,3,9,14,Organic Tomato Cluster,83,4,fresh vegetables,produce
113839,6046,5,1,181596,train,19,3,9,14,Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood
113839,32293,6,0,181596,train,19,3,9,14,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks
113839,29311,7,1,181596,train,19,3,9,14,Organic California White Basmati Rice,63,9,grains rice dried goods,dry goods pasta
113839,6238,8,0,181596,train,19,3,9,14,Lettuce Red Butter Organic,123,4,packaged vegetables fruits,produce
113940,3593,1,0,11312,train,37,2,16,25,Double Zipper Gallon Storage Bags,85,17,food storage,household
113940,43329,2,1,11312,train,37,2,16,25,Disinfecting Wipes Lemon & Lime Blossom Scent,114,17,cleaning products,household
113940,43954,3,1,11312,train,37,2,16,25,Complete with Dawn Citrus Breeze Scent Gel Dishwasher Detergent,74,17,dish detergents,household
113940,5002,4,0,11312,train,37,2,16,25,Organic Iced Oatmeal Cookie ZBar,3,19,energy granola bars,snacks
114084,23368,1,1,12791,train,5,4,12,30,Paleo Bread Made with Coconut,112,3,bread,bakery
114084,31801,2,0,12791,train,5,4,12,30,9 Inch Plates,111,17,plates bowls cups flatware,household
114091,32655,1,1,92183,train,4,0,10,30,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
114091,39276,2,1,92183,train,4,0,10,30,Bananas,24,4,fresh fruits,produce
114091,25123,3,1,92183,train,4,0,10,30,Sliced Real Bread,112,3,bread,bakery
114091,48620,4,1,92183,train,4,0,10,30,Organic Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
114091,18811,5,1,92183,train,4,0,10,30,Organic Apple Juice,98,7,juice nectars,beverages
114091,14947,6,0,92183,train,4,0,10,30,Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
114091,9154,7,0,92183,train,4,0,10,30,Organic Classic Saltine Crackers,78,19,crackers,snacks
114091,2582,8,0,92183,train,4,0,10,30,Soda Ginger Ale,77,7,soft drinks,beverages
114091,27055,9,0,92183,train,4,0,10,30,Mushroom Ramen,66,6,asian foods,international
114091,20738,10,0,92183,train,4,0,10,30,Plain Bagels,93,3,breakfast bakery,bakery
114091,45615,11,0,92183,train,4,0,10,30,Organic Apple Sauce,99,15,canned fruit applesauce,canned goods
114091,49235,12,0,92183,train,4,0,10,30,Organic Half & Half,53,16,cream,dairy eggs
114091,8555,13,0,92183,train,4,0,10,30,Sweet Potato Tortilla Chips,107,19,chips pretzels,snacks
114091,19101,14,1,92183,train,4,0,10,30,"Quinoa, Kale & Red Lentil Soup",1,20,prepared soups salads,deli
114091,48450,15,1,92183,train,4,0,10,30,Organic Brown Rice Pasta Spirals,131,9,dry pasta,dry goods pasta
114137,38689,1,1,200186,train,5,0,13,9,Organic Reduced Fat Milk,84,16,milk,dairy eggs
114137,11712,2,1,200186,train,5,0,13,9,Cage Free Large White Eggs,86,16,eggs,dairy eggs
114137,35951,3,1,200186,train,5,0,13,9,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
114137,43869,4,1,200186,train,5,0,13,9,Vanilla Bean Flavored Nature's Most Complete Plant Protein,65,11,protein meal replacements,personal care
114137,21847,5,0,200186,train,5,0,13,9,Lemongrass Citrus Scent Disinfecting Wipes,114,17,cleaning products,household
114137,7906,6,0,200186,train,5,0,13,9,Flaxseed Hi Shine Styling Gel,22,11,hair care,personal care
114137,8159,7,0,200186,train,5,0,13,9,Beeswax  Lip Balm,20,11,oral hygiene,personal care
114137,17956,8,0,200186,train,5,0,13,9,Cocoa Powder,90,7,cocoa drink mixes,beverages
114137,20995,9,1,200186,train,5,0,13,9,Organic Broccoli Florets,116,1,frozen produce,frozen
114137,21137,10,1,200186,train,5,0,13,9,Organic Strawberries,24,4,fresh fruits,produce
114270,25146,1,0,150870,train,11,3,16,13,Original Orange Juice,31,7,refrigerated,beverages
114270,40316,2,1,150870,train,11,3,16,13,Ready Rice Roasted Chicken Flavored,4,9,instant foods,dry goods pasta
114270,12916,3,1,150870,train,11,3,16,13,Ginger Ale,77,7,soft drinks,beverages
114270,48790,4,0,150870,train,11,3,16,13,Oral Electrolyte Solution Mixed Fruit,92,18,baby food formula,babies
114270,36422,5,1,150870,train,11,3,16,13,Home Style Roasted Turkey Gravy,5,13,marinades meat preparation,pantry
114270,7533,6,0,150870,train,11,3,16,13,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
114270,18234,7,1,150870,train,11,3,16,13,Organic Spinach Bunch,83,4,fresh vegetables,produce
114270,9130,8,1,150870,train,11,3,16,13,Honey Graham Snacks,61,19,cookies cakes,snacks
114358,24968,1,0,146242,train,10,2,15,19,Sonoma Brut Sparkling Wine,134,5,specialty wines champagnes,alcohol
114358,48298,2,1,146242,train,10,2,15,19,Cotes Des Rose Grenache Cinsault-Syrah,28,5,red wines,alcohol
114358,21137,3,0,146242,train,10,2,15,19,Organic Strawberries,24,4,fresh fruits,produce
114358,4920,4,0,146242,train,10,2,15,19,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
114514,20940,1,1,172660,train,9,5,15,30,Organic Low Fat Milk,84,16,milk,dairy eggs
114514,17157,2,1,172660,train,9,5,15,30,Organic Chicken Breasts,34,1,frozen meat seafood,frozen
114514,39408,3,0,172660,train,9,5,15,30,Gala Apples,24,4,fresh fruits,produce
114514,23423,4,1,172660,train,9,5,15,30,Original Hawaiian Sweet Rolls,43,3,buns rolls,bakery
114514,21903,5,1,172660,train,9,5,15,30,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
114522,43352,1,1,22077,train,21,1,8,14,Raspberries,32,4,packaged produce,produce
114727,47766,1,1,177954,train,18,1,8,5,Organic Avocado,24,4,fresh fruits,produce
114727,34969,2,1,177954,train,18,1,8,5,Red Vine Tomato,83,4,fresh vegetables,produce
114727,48230,3,1,177954,train,18,1,8,5,Soft Taco Size White Flour Tortillas,128,3,tortillas flat bread,bakery
114727,43295,4,1,177954,train,18,1,8,5,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
114753,41694,1,0,204845,train,4,2,13,7,Free & Clear Bleach,75,17,laundry,household
114753,44628,2,0,204845,train,4,2,13,7,Organic Dijon Mustard,72,13,condiments,pantry
114753,31506,3,0,204845,train,4,2,13,7,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
114753,5621,4,0,204845,train,4,2,13,7,Sea Salt Fine Crystals,104,13,spices seasonings,pantry
114773,12706,1,1,23790,train,23,5,15,8,Hot Pocket Sausage Egg & Cheese Breakfast Sandwich,52,1,frozen breakfast,frozen
114773,46572,2,1,23790,train,23,5,15,8,Sweet Rolls,43,3,buns rolls,bakery
114773,32854,3,1,23790,train,23,5,15,8,Salted Caramel Core Ice Cream,37,1,ice cream ice,frozen
114773,6913,4,0,23790,train,23,5,15,8,Mashed Potatoes Sour Cream & Chives,129,1,frozen appetizers sides,frozen
114773,21484,5,0,23790,train,23,5,15,8,Naturals Applewood Smoked Ham Lunchmeat,96,20,lunch meat,deli
114773,6912,6,0,23790,train,23,5,15,8,Big Slice Cheddar Sharp Cheese Slices,21,16,packaged cheese,dairy eggs
114834,21572,1,1,10789,train,37,1,7,10,Cheez-It Cheddar Cracker,78,19,crackers,snacks
114834,26914,2,1,10789,train,37,1,7,10,Bean & Cheese Burrito,38,1,frozen meals,frozen
114834,30450,3,0,10789,train,37,1,7,10,Creamy Almond Butter,88,13,spreads,pantry
114929,41400,1,0,85659,train,5,3,11,30,Crunchy Oats 'n Honey Granola Bars,3,19,energy granola bars,snacks
114929,11759,2,0,85659,train,5,3,11,30,Organic Simply Naked Pita Chips,107,19,chips pretzels,snacks
114963,19660,1,1,121008,train,5,1,13,30,Spring Water,115,7,water seltzer sparkling water,beverages
115045,9550,1,1,97151,train,4,3,20,6,Ancient Grain Original Granola,57,14,granola,breakfast
115045,47050,2,1,97151,train,4,3,20,6,Cocoa Krispies Cereal,121,14,cereal,breakfast
115045,41557,3,1,97151,train,4,3,20,6,Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks
115150,22260,1,0,195465,train,12,2,21,26,Organic Rolled Oats,68,10,bulk grains rice dried goods,bulk
115150,40044,2,1,195465,train,12,2,21,26,Chocolate Style Cheesecake,119,1,frozen dessert,frozen
115270,6287,1,1,30656,train,7,1,16,1,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages
115270,15872,2,0,30656,train,7,1,16,1,Celery Hearts,83,4,fresh vegetables,produce
115270,46906,3,1,30656,train,7,1,16,1,Grape White/Green Seedless,24,4,fresh fruits,produce
115270,24759,4,1,30656,train,7,1,16,1,Club Soda,77,7,soft drinks,beverages
115270,35221,5,0,30656,train,7,1,16,1,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
115329,36792,1,1,141732,train,12,5,19,30,Gluten Free Omega Flax & Fiber Bread,112,3,bread,bakery
115329,35842,2,1,141732,train,12,5,19,30,Organic Lemon Cayenne Sparkling Probiotic Drink,31,7,refrigerated,beverages
115329,29752,3,1,141732,train,12,5,19,30,Gluten Free Foods Granola,57,14,granola,breakfast
115329,18288,4,1,141732,train,12,5,19,30,Sea Salt Potato Chips,107,19,chips pretzels,snacks
115329,45345,5,1,141732,train,12,5,19,30,Spearmint + Lemongrass Hand Soap,25,11,soap,personal care
115329,44292,6,0,141732,train,12,5,19,30,Premium Unsweetened Iced Tea,94,7,tea,beverages
115329,24668,7,1,141732,train,12,5,19,30,Plain Sheep Milk Yogurt,120,16,yogurt,dairy eggs
115329,7325,8,1,141732,train,12,5,19,30,Dark Blackout Organic Chocolate,45,19,candy chocolate,snacks
115329,8021,9,0,141732,train,12,5,19,30,100% Recycled Paper Towels,54,17,paper goods,household
115394,39464,1,1,128740,train,15,0,9,8,Craveables Pepperoni Pizza,79,1,frozen pizza,frozen
115394,42078,2,1,128740,train,15,0,9,8,Zero Coke Soda Mini Bottles,77,7,soft drinks,beverages
